,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
519,582,557,510,478,470,418,350,306,269,414,331,280,235,432,396,447,485,462,442,479,507,8
1974,657,626,574,533,516,505,443,404,371,493,415,368,328,500,431,387,349,521,475,445,418,4
883,663,654,616,565,525,547,518,556,582,529,510,570,608,518,497,558,604,512,450,407,368,6
999,590,579,544,497,456,485,458,494,524,468,449,502,539,456,435,490,535,448,390,350,315,6
2279,656,623,568,520,491,488,418,370,329,473,381,323,274,481,398,346,302,505,451,412,377,4
2114,664,636,585,546,528,510,447,405,370,496,415,365,322,503,430,384,344,524,476,444,414,4
2611,723,699,638,585,552,536,444,386,335,514,402,335,281,522,430,368,316,553,494,510,539,3
779,711,670,628,593,581,524,454,425,414,531,530,583,598,557,567,611,618,591,604,635,643,7
3048,613,582,528,489,468,431,360,312,271,427,340,285,238,447,408,453,487,479,453,486,514,2
1725,674,651,599,556,534,507,436,391,351,492,406,351,306,498,419,369,324,519,467,432,398,5
952,598,593,553,501,460,488,462,499,527,469,450,506,545,458,438,496,542,451,389,345,306,6
1983,662,633,584,543,522,510,448,408,373,496,419,371,330,504,434,390,352,526,481,449,421,4
1849,668,636,570,520,492,486,411,362,318,467,372,311,258,475,387,330,282,500,441,399,361,4
1223,592,588,549,499,458,478,451,488,514,461,441,498,536,451,429,487,532,443,381,338,299,6
1249,599,595,563,519,478,496,475,513,540,478,469,526,560,467,457,514,555,460,403,362,326,6
524,598,569,522,492,484,431,363,320,283,428,345,295,251,446,411,461,495,478,459,494,518,8
1999,665,632,572,524,502,493,421,374,334,478,388,331,283,488,407,356,312,513,463,425,392,4
1255,620,613,580,534,496,514,492,530,561,498,482,537,576,488,469,524,570,482,424,382,346,6
869,626,576,524,488,468,426,352,323,310,431,423,474,494,453,454,501,511,482,487,524,537,7
1489,692,669,623,590,570,544,480,440,405,531,452,403,362,536,462,417,378,556,504,470,438,5
2682,658,629,575,534,508,485,412,366,326,471,381,328,282,482,406,356,312,510,470,472,479,3
1460,692,669,624,588,567,540,475,433,396,529,448,398,355,536,460,413,370,557,504,469,436,5
2027,691,669,617,568,532,520,445,395,350,500,400,337,282,508,416,356,304,535,474,431,392,4
2935,686,659,612,581,563,527,459,415,378,522,440,393,350,539,511,555,584,568,556,587,609,2
285,615,588,540,503,488,454,383,338,299,451,367,318,276,471,442,483,514,505,498,530,554,8
2730,629,603,545,499,474,449,371,323,281,434,337,279,232,445,365,313,267,474,434,452,474,3
173,399,436,468,497,528,402,364,384,403,361,329,359,380,327,295,327,350,301,273,299,321,9
2973,638,602,550,520,507,464,393,347,308,461,376,327,283,481,450,490,516,511,494,522,540,2
2832,642,614,566,532,514,471,402,357,319,466,386,337,295,483,451,498,528,512,489,519,541,2
2390,651,618,560,513,484,472,397,351,311,460,368,314,267,470,393,343,297,498,453,463,478,3
438,573,545,488,442,420,381,300,245,200,382,289,225,172,409,364,422,466,449,425,464,495,8
1106,575,568,528,482,447,464,438,470,494,448,430,485,521,439,420,476,519,433,373,332,295,6
2291,651,618,560,514,493,481,413,368,329,466,376,320,273,476,395,344,300,502,448,411,378,4
467,558,532,478,439,428,378,299,248,203,378,286,226,175,402,364,420,459,438,420,459,488,8
2432,608,576,518,473,446,430,354,307,267,412,319,263,218,422,341,289,244,450,402,406,414,3
2481,624,592,532,481,449,439,361,313,272,423,326,269,220,433,351,299,254,462,415,426,444,3
1319,634,611,562,521,499,461,389,344,304,445,359,304,259,450,371,321,277,471,414,378,342,5
2006,678,643,581,533,508,492,417,368,326,477,382,322,271,488,402,348,301,515,460,420,384,4
233,286,320,348,373,401,280,233,256,279,238,193,230,259,204,163,201,230,179,145,172,198,9
2545,751,730,684,640,613,584,507,459,417,567,481,428,382,576,505,459,417,603,571,585,603,3
1360,595,572,525,485,462,427,358,314,275,413,329,277,232,419,342,293,250,440,384,348,315,5
229,262,293,320,343,369,253,201,227,254,212,167,203,231,178,136,172,202,152,118,146,174,9
1087,566,563,525,478,440,460,438,477,493,444,425,483,510,433,416,474,513,424,365,325,287,6
1937,587,554,494,441,409,406,331,283,240,386,289,228,176,393,305,249,201,417,359,319,283,4
1000,587,578,545,496,456,480,453,494,522,463,444,499,533,452,432,487,529,446,388,349,313,6
396,602,575,518,478,465,426,350,302,260,426,341,284,237,449,419,472,510,484,478,517,546,8
1089,571,567,529,478,441,465,439,474,494,448,425,480,514,436,415,472,515,427,368,326,289,6
212,283,317,342,363,390,275,223,245,271,231,186,221,250,197,154,190,221,172,134,161,189,9
2629,730,699,636,578,547,523,428,370,319,504,385,316,258,515,418,355,300,553,484,499,532,3
1218,602,591,549,499,454,477,452,499,530,463,444,504,543,454,432,492,538,447,384,340,301,6
1400,568,547,499,458,437,392,320,275,234,375,286,230,184,380,296,241,192,402,342,301,263,5
532,607,581,537,508,499,448,382,340,304,444,362,314,272,461,431,480,514,492,481,518,542,8
2292,653,621,566,519,491,484,414,368,328,467,378,321,275,475,394,343,300,499,446,409,376,4
2928,690,667,623,594,583,533,467,424,388,527,448,401,359,542,510,550,579,570,547,572,591,2
2644,696,668,600,549,526,499,412,357,307,480,371,304,248,490,398,338,283,523,469,495,528,3
736,675,628,572,530,507,466,394,362,344,472,459,521,546,496,500,555,568,529,536,577,591,7
780,712,672,627,589,576,524,455,424,414,532,530,583,599,557,570,615,623,591,611,644,650,7
3089,681,657,606,577,563,512,442,395,356,508,425,375,331,528,492,533,563,559,540,569,591,2
1126,556,548,517,471,432,451,422,457,485,434,417,473,510,423,402,457,502,417,358,316,279,6
2045,646,624,572,521,483,466,392,343,299,442,343,280,227,447,357,297,246,473,411,368,328,4
1756,806,793,765,741,729,671,598,552,512,658,571,517,470,668,585,533,488,693,639,605,575,4
412,579,551,494,452,439,395,315,262,217,395,304,244,191,420,380,437,479,458,439,479,509,8
1810,679,642,579,527,504,495,419,370,328,481,386,328,278,492,404,352,306,518,460,421,385,4
631,644,625,582,555,551,487,418,372,334,484,400,346,298,502,465,520,557,531,513,551,577,8
455,568,544,485,442,425,383,304,251,206,383,291,229,176,409,367,425,466,447,423,463,494,8
965,596,587,553,505,465,489,466,505,531,472,455,510,545,461,443,499,542,454,396,356,319,6
192,377,415,447,475,505,379,338,360,380,338,303,336,358,305,270,305,330,278,248,277,301,9
1466,697,675,630,594,573,548,483,441,405,536,456,405,363,543,468,423,382,563,511,478,446,5
2214,681,647,586,536,504,502,429,382,341,489,398,341,292,500,419,368,323,525,469,432,399,4
1950,670,636,577,529,505,493,420,374,333,478,386,329,280,486,403,351,306,511,458,420,386,4
3030,588,559,507,465,441,411,340,293,253,406,319,264,215,424,382,427,462,457,430,464,492,2
1276,677,658,613,574,553,511,441,396,356,495,409,354,307,499,420,371,328,519,464,427,391,5
3492,585,565,526,485,454,421,340,293,250,418,369,423,461,428,388,440,475,448,416,449,474,1
632,642,624,582,552,547,485,416,370,331,481,397,342,294,498,462,517,556,528,510,549,577,8
720,677,636,571,523,501,467,386,352,335,467,454,510,538,485,493,543,557,512,525,564,577,7
2353,661,633,577,531,502,488,416,371,332,474,384,331,285,483,406,358,314,509,466,483,504,3
390,607,580,524,484,471,432,358,311,271,431,348,295,250,454,429,480,513,489,486,523,545,8
3434,600,585,544,503,477,444,370,325,284,444,390,438,475,453,407,454,487,472,434,464,488,1
2958,648,615,565,530,512,476,404,358,321,472,387,339,299,489,462,500,525,518,501,527,545,2
442,573,546,487,442,421,381,300,247,202,382,288,225,172,408,369,428,469,447,429,470,499,8
1929,566,533,471,417,386,383,310,262,220,362,263,201,148,367,279,223,175,390,331,290,253,4
395,601,574,519,478,465,427,352,303,262,428,343,288,241,452,420,471,506,488,477,515,540,8
2465,601,568,509,463,432,419,343,296,256,404,310,254,205,414,333,284,239,443,395,407,424,3
840,616,558,503,465,443,403,326,295,276,410,389,451,475,433,424,481,496,461,458,503,519,7
2068,604,574,515,460,425,426,353,304,262,405,308,248,196,411,324,268,220,435,376,335,299,4
1795,712,681,623,574,549,537,465,418,377,521,431,373,325,529,445,394,350,555,500,463,430,4
1337,600,579,533,495,475,441,374,332,296,426,346,297,256,431,358,314,275,450,399,366,335,5
2721,621,593,538,495,469,443,366,318,277,427,332,275,227,439,359,308,264,468,423,430,443,3
2684,654,628,573,531,503,482,409,362,322,469,379,323,277,482,406,355,309,513,477,489,504,3
2451,602,571,516,470,440,425,349,302,263,408,316,261,214,417,339,290,246,445,402,403,410,3
658,608,589,542,508,500,439,367,319,278,436,348,291,242,455,412,469,508,488,466,507,535,8
1821,662,625,561,510,489,474,399,350,307,460,365,304,254,470,385,330,282,497,439,398,361,4
2059,613,582,519,464,431,430,354,306,264,408,309,248,196,414,325,269,221,437,376,335,299,4
3217,541,513,466,419,388,378,298,251,210,372,312,357,395,380,327,371,407,398,361,380,399,1
3498,595,576,536,498,469,434,353,306,263,432,384,441,479,442,403,458,491,461,432,467,490,1
2795,645,630,589,556,532,492,427,383,346,484,406,356,312,498,460,506,540,523,499,531,556,2
1419,601,579,534,494,472,432,360,314,274,414,326,269,223,417,334,281,236,437,379,339,302,5
3433,603,587,544,503,476,445,372,327,285,445,392,440,478,454,408,455,489,473,435,465,490,1
2277,660,625,567,522,501,487,418,371,331,473,382,324,277,482,399,347,304,508,454,415,381,4
2871,631,608,563,531,511,462,394,348,307,458,378,327,283,476,444,488,519,505,489,520,542,2
1002,581,572,538,490,449,471,446,486,514,455,437,493,528,444,425,481,524,439,381,341,304,6
591,700,687,646,618,612,554,487,444,406,548,470,420,374,563,536,587,622,589,576,611,635,8
955,602,593,553,502,460,489,465,507,536,471,452,509,547,460,439,497,543,453,391,348,309,6
3293,574,553,506,460,431,404,323,275,231,402,343,394,433,413,361,409,444,434,393,423,446,1
1595,638,618,573,533,505,463,393,348,307,446,357,300,251,450,367,312,263,472,412,371,332,5
2346,667,644,590,546,518,500,428,383,346,485,395,342,297,494,416,369,325,520,478,497,521,3
332,581,552,498,460,447,408,334,288,249,408,324,273,229,430,397,446,478,465,455,485,504,8
1920,579,546,482,426,394,397,322,273,230,376,278,217,165,382,294,238,189,404,344,303,268,4
2642,701,672,604,554,529,502,414,358,308,484,373,306,250,495,401,339,284,530,469,488,518,3
1681,631,609,562,520,496,468,400,356,317,454,370,317,272,461,386,337,294,482,431,396,362,5
1736,634,610,563,524,502,469,400,355,316,454,369,315,270,460,383,333,289,481,428,392,357,5
3342,560,542,500,454,421,395,318,270,227,395,330,377,416,405,352,402,441,427,384,419,452,1
823,663,612,557,519,495,453,376,345,332,459,445,503,526,481,483,535,547,511,518,558,570,7
408,586,557,500,458,447,400,321,270,227,401,312,255,205,425,386,441,482,462,445,484,513,8
3353,580,565,519,469,433,418,343,296,254,415,349,394,432,421,367,416,456,439,395,428,460,1
1665,615,594,546,504,481,451,381,337,298,436,352,298,253,440,363,314,271,460,408,372,338,5
155,419,454,486,516,547,425,380,401,423,383,347,376,399,349,313,344,370,322,291,316,341,9
2555,751,737,694,651,622,592,514,465,422,573,485,430,381,580,505,459,419,603,563,572,587,3
2953,653,622,574,542,526,484,413,368,331,480,398,350,308,498,470,509,535,527,512,538,556,2
144,436,467,492,520,552,433,393,417,436,394,361,394,412,361,332,365,385,334,310,338,358,9
1938,594,559,497,442,412,413,337,287,245,393,297,235,184,399,310,254,207,424,366,326,290,4
2148,687,659,606,562,537,527,459,413,374,513,426,372,325,521,441,391,347,544,494,458,426,4
3338,549,530,486,441,415,383,308,262,219,384,322,368,406,396,345,393,430,419,379,413,444,1
1638,618,599,550,509,492,447,378,333,293,427,341,284,236,430,348,295,248,450,393,351,312,5
493,556,532,485,451,441,388,314,267,228,382,296,240,191,402,368,420,456,434,420,456,482,8
1475,699,682,642,606,584,557,493,453,418,543,463,413,370,548,473,427,387,568,516,482,450,5
826,658,609,555,516,493,447,371,341,328,453,441,499,523,476,479,532,546,507,513,554,569,7
1615,613,594,547,508,485,436,369,324,283,417,329,271,222,421,337,282,233,442,382,340,302,5
2781,644,629,591,558,530,493,429,384,346,486,406,356,314,499,465,513,543,519,502,537,560,2
2377,649,619,562,517,489,468,394,349,312,455,364,310,264,466,387,339,294,494,451,464,480,3
3443,583,568,526,483,456,426,352,306,264,426,367,413,450,435,384,430,466,456,414,446,474,1
1880,615,586,529,479,451,443,372,325,284,424,331,273,223,430,346,293,248,452,396,357,322,4
1485,696,676,633,599,579,551,488,449,414,539,460,412,371,545,472,427,387,565,514,481,450,5
1163,515,513,470,413,373,408,374,407,436,389,362,418,458,376,346,404,452,366,301,257,217,6
1980,656,627,579,541,522,508,447,408,374,495,419,372,331,503,434,390,352,523,479,448,420,4
1997,665,632,573,528,506,496,427,382,342,481,392,335,288,490,410,359,316,515,464,428,395,4
3099,678,654,608,581,566,512,443,396,355,509,428,379,333,528,498,543,574,559,541,573,597,2
584,698,682,637,608,605,551,482,438,399,544,468,416,371,558,529,582,620,583,567,602,629,8
2400,649,618,562,517,487,473,398,351,311,457,364,309,263,467,387,337,290,495,452,459,469,3
3284,599,578,533,492,467,435,357,310,266,437,380,430,469,450,402,453,489,472,435,468,494,1
1257,627,621,586,538,503,522,495,530,553,505,486,540,576,495,475,531,575,488,429,388,352,6
809,671,624,573,532,506,471,401,369,359,475,468,525,544,496,507,557,567,529,542,579,587,7
1594,641,623,576,533,505,466,395,350,308,449,360,301,252,453,369,313,263,474,414,373,334,5
902,619,613,576,524,485,508,476,509,537,489,467,526,568,476,455,514,561,469,404,361,322,6
32,457,493,526,557,588,463,434,454,466,424,399,428,442,392,368,398,414,365,344,370,387,9
2004,676,642,579,530,504,492,417,369,328,476,382,322,272,487,403,349,302,514,461,423,388,4
187,383,422,454,482,512,386,346,366,386,345,310,340,363,312,277,309,335,286,255,281,306,9
150,429,464,493,522,554,428,386,408,430,388,354,384,407,355,321,352,378,330,299,325,350,9
3320,564,535,487,444,420,394,314,265,224,394,337,379,415,406,353,392,425,428,388,406,424,1
1723,681,659,606,561,537,511,441,396,357,496,411,357,312,503,426,377,332,525,474,440,407,5
1351,588,566,520,480,460,425,357,315,277,410,328,278,236,416,342,297,256,436,386,353,322,5
2486,632,601,542,494,463,447,368,320,279,433,336,278,229,443,359,308,261,472,424,436,454,3
2760,642,626,586,553,525,490,427,383,345,482,404,355,312,495,460,507,538,517,496,529,553,2
1464,697,675,631,594,572,548,482,440,403,536,455,405,362,542,467,421,380,563,512,479,447,5
2111,665,636,584,543,521,511,447,405,369,496,415,364,320,503,429,383,343,524,476,443,412,4
1743,754,734,694,657,631,601,533,489,451,584,498,444,398,590,512,462,420,613,560,523,491,4
2001,670,636,574,527,503,494,420,372,331,479,385,327,277,488,405,352,306,513,461,423,390,4
1024,543,532,492,439,396,425,397,438,468,410,390,448,486,399,376,433,478,392,331,288,251,6
3195,587,562,519,474,444,429,352,307,268,424,371,418,453,431,387,431,465,448,410,435,459,1
752,652,595,537,495,474,422,343,307,289,430,412,480,504,455,458,516,528,491,495,539,552,7
2607,728,702,642,589,558,539,449,392,342,517,407,341,287,525,433,373,322,556,500,514,540,3
406,586,560,503,462,449,405,326,276,233,404,316,259,209,426,391,447,487,461,448,487,515,8
978,627,618,584,538,504,523,499,536,564,506,490,543,580,494,478,532,575,487,430,390,354,6
1555,660,640,588,545,522,486,414,368,328,468,379,323,276,474,392,339,292,496,440,401,364,5
763,664,613,545,504,489,437,351,316,300,440,429,491,517,463,465,522,536,496,505,551,566,7
2825,629,606,565,531,511,469,400,354,315,461,383,335,293,477,443,486,516,504,484,511,533,2
1080,559,553,515,465,424,446,424,468,495,430,412,468,503,420,399,456,500,413,353,311,272,6
1697,671,649,600,560,536,512,443,399,359,499,416,363,318,506,430,382,338,527,477,443,410,5
59,434,468,495,524,559,433,396,419,436,391,361,393,410,356,329,362,380,328,305,333,351,9
358,639,611,563,527,508,481,410,366,326,483,405,358,317,506,485,531,559,539,534,568,587,8
3356,581,568,523,475,439,420,345,299,256,417,353,399,437,423,370,418,455,441,397,429,458,1
3348,574,557,513,464,427,411,335,287,243,408,341,384,422,414,359,407,447,432,387,418,450,1
2376,652,620,560,513,486,470,396,351,312,458,366,313,266,469,390,342,296,496,449,461,477,3
1961,669,639,588,549,526,512,446,403,365,497,414,362,318,505,430,382,340,528,480,447,416,4
2737,639,614,554,505,479,456,377,329,287,440,341,284,236,450,368,316,270,479,432,452,479,3
1884,611,581,524,474,444,441,369,321,280,421,328,269,220,427,343,289,244,449,393,354,320,4
2380,655,625,565,517,485,475,399,352,312,462,369,314,266,473,393,342,296,501,461,474,492,3
1306,642,619,570,530,507,467,395,349,309,451,364,308,261,457,377,327,283,478,421,384,349,5
1793,711,683,628,578,547,541,470,422,382,525,434,377,331,532,446,395,352,557,503,464,430,4
620,677,660,616,583,574,521,451,405,367,517,433,381,333,534,499,554,590,562,545,584,610,8
2134,675,647,594,549,524,516,451,408,370,500,415,363,318,505,427,379,337,526,474,440,409,4
821,666,615,561,520,497,453,380,348,333,460,446,506,526,484,484,536,546,517,518,555,567,7
3058,629,600,549,511,488,450,378,331,290,446,360,307,260,466,433,482,517,499,479,514,542,2
2433,603,575,522,477,444,427,352,305,265,409,316,262,216,418,339,289,245,445,402,402,407,3
3173,595,574,529,484,451,435,359,314,273,432,375,423,458,440,391,437,470,458,419,446,469,1
158,416,452,484,512,543,417,378,399,420,376,344,374,395,342,311,341,364,317,290,315,337,9
2908,696,674,628,599,583,542,477,434,396,535,456,409,365,550,519,564,596,577,556,589,614,2
835,626,574,516,473,450,412,336,305,288,418,402,460,485,441,439,492,508,471,474,516,534,7
1387,598,576,528,490,471,427,357,313,273,411,324,268,222,416,334,282,236,437,379,340,302,5
2076,621,591,533,480,443,443,369,321,278,423,326,266,214,430,342,286,239,455,397,357,321,4
123,497,525,551,578,610,495,463,482,497,455,429,458,472,423,400,429,445,397,377,403,419,9
749,644,591,535,494,468,425,347,314,299,429,419,478,499,451,457,510,520,482,491,532,544,7
2653,691,664,598,550,522,499,414,362,315,482,376,313,260,493,405,347,294,526,474,497,526,3
3149,599,580,535,490,459,444,371,327,287,440,384,429,466,447,402,446,479,464,429,457,480,1
1456,681,659,615,580,560,531,465,423,386,519,438,387,344,526,450,403,361,547,493,459,426,5
1547,665,643,592,549,526,493,421,377,338,477,390,335,290,483,402,350,303,505,450,411,374,5
521,585,558,513,483,473,423,355,312,275,417,334,283,239,433,401,452,488,461,445,483,511,8
2693,635,606,552,512,490,466,391,345,306,452,363,308,262,465,389,339,294,494,455,462,473,3
129,475,502,527,553,584,467,436,458,472,426,400,433,450,395,371,405,424,371,351,380,399,9
